userId,movieId,rating,datetime
159,1784,2.5,2017-10-22 02:44:56
159,597,4.0,2017-10-22 02:44:53
159,63082,0.5,2017-10-22 02:44:46
159,89864,3.5,2017-10-22 02:44:43
159,4886,4.0,2017-10-22 02:44:38
159,1265,4.5,2017-10-22 02:44:35
159,78499,5.0,2017-10-22 02:44:29
159,2858,4.0,2017-10-22 02:44:16
159,72641,5.0,2017-10-22 02:44:14
159,60069,2.0,2017-10-22 02:43:45
159,2959,3.0,2017-10-22 02:43:42
159,68954,3.0,2017-10-22 02:43:40
159,1197,4.0,2017-10-22 02:43:38
159,3147,0.5,2017-10-22 02:43:30
159,166643,5.0,2017-10-22 02:43:08
159,1,4.5,2017-10-22 02:42:52
159,110,3.0,2017-10-22 02:42:48
159,480,3.0,2017-10-22 02:42:43
159,296,0.5,2017-10-22 02:42:37
159,356,4.0,2017-10-22 02:42:33
159,1704,5.0,2017-10-22 02:41:58
159,318,4.5,2017-10-22 02:41:45
599,176371,3.5,2017-10-21 17:09:30
380,111781,4.0,2017-10-19 18:28:30
380,4438,3.0,2017-10-19 18:25:58
380,1027,4.0,2017-10-19 18:24:08
380,7802,5.0,2017-10-19 18:23:17
380,152173,4.0,2017-10-19 18:22:47
380,5899,5.0,2017-10-19 18:19:45
380,4679,4.0,2017-10-19 18:17:07
380,26585,4.0,2017-10-19 18:15:06
380,8501,3.5,2017-10-19 18:15:02
380,140247,3.5,2017-10-19 18:14:35
380,172881,3.5,2017-10-19 18:13:39
380,150596,4.0,2017-10-19 18:13:36
380,1970,4.0,2017-10-19 18:12:54
380,141544,4.0,2017-10-19 18:12:45
380,172887,3.0,2017-10-19 18:12:38
380,165639,4.0,2017-10-19 18:08:51
380,4002,4.0,2017-10-19 18:08:24
380,57274,5.0,2017-10-19 18:08:18
380,7225,4.0,2017-10-19 18:07:54
380,4941,2.0,2017-10-19 18:07:41
380,7076,3.0,2017-10-19 18:07:13
380,105593,4.0,2017-10-19 18:05:01
380,166946,4.0,2017-10-19 18:03:32
380,167746,5.0,2017-10-19 18:01:42
380,161131,3.5,2017-10-19 18:01:11
380,4085,4.0,2017-10-19 16:01:48
380,103228,4.0,2017-10-19 01:00:42
380,2791,4.0,2017-10-18 17:17:07
380,104243,3.5,2017-10-18 15:06:11
380,168254,4.0,2017-10-17 00:41:04
380,161634,3.5,2017-10-17 00:39:09
380,60126,4.0,2017-10-17 00:38:20
380,111364,3.0,2017-10-17 00:36:40
380,160438,3.0,2017-10-17 00:36:14
380,70286,5.0,2017-10-16 18:53:00
380,2052,3.0,2017-10-16 16:13:01
380,405,3.0,2017-10-16 16:11:29
380,256,2.0,2017-10-16 16:09:26
380,169982,3.0,2017-10-15 23:32:33
380,166558,3.0,2017-10-15 23:32:21
380,173291,2.0,2017-10-15 23:31:59
380,176101,3.0,2017-10-15 23:31:50
380,130490,3.0,2017-10-15 23:21:36
380,111360,3.0,2017-10-15 23:21:10
380,130634,3.0,2017-10-15 23:20:56
380,120799,3.0,2017-10-15 23:20:48
380,135536,3.0,2017-10-15 23:19:47
380,3624,3.0,2017-10-15 23:19:19
380,136864,2.0,2017-10-15 23:18:46
380,136020,4.0,2017-10-15 23:18:44
380,8984,2.0,2017-10-15 23:18:26
380,924,4.0,2017-10-15 23:18:22
380,2001,4.0,2017-10-15 23:18:12
380,2700,5.0,2017-10-15 23:15:51
380,171763,4.0,2017-10-15 23:10:46
380,152081,5.0,2017-10-15 23:04:31
380,176371,4.0,2017-10-14 23:16:22
523,58559,5.0,2017-10-14 13:33:08
523,527,4.5,2017-10-14 13:33:06
523,4995,5.0,2017-10-14 13:33:01
523,74458,5.0,2017-10-14 13:32:53
523,91529,5.0,2017-10-14 13:32:30
523,150548,5.0,2017-10-14 13:32:28
523,6539,4.5,2017-10-14 13:31:50
523,45722,4.5,2017-10-14 13:31:40
523,101962,5.0,2017-10-14 13:31:11
339,166643,4.0,2017-10-11 22:15:59
339,174055,5.0,2017-10-11 22:15:55
249,176371,4.5,2017-10-11 21:18:08
249,541,4.0,2017-10-11 21:18:07
318,72720,4.0,2017-10-11 17:38:47
318,85213,4.0,2017-10-11 17:35:26
318,158972,4.0,2017-10-11 17:34:43
318,158238,4.5,2017-10-11 17:34:26
318,3845,4.0,2017-10-11 17:23:13
318,7265,3.0,2017-10-11 17:17:45
339,176371,4.5,2017-10-08 22:41:11
125,33794,4.0,2017-10-08 19:19:40
339,2288,4.0,2017-10-02 23:39:19
339,164179,3.5,2017-10-02 23:38:17
339,176751,5.0,2017-10-02 23:37:13
249,171763,4.5,2017-10-01 13:20:57
433,80463,4.0,2017-10-01 02:14:32
433,99114,2.0,2017-10-01 02:14:23
433,74458,3.0,2017-10-01 02:14:21
433,91529,4.5,2017-10-01 02:14:18
433,6874,4.0,2017-10-01 02:14:04
433,778,4.5,2017-10-01 02:13:59
433,5299,5.0,2017-10-01 02:13:06
433,1089,4.0,2017-10-01 02:12:39
433,2329,4.0,2017-10-01 02:12:35
433,593,4.0,2017-10-01 02:12:27
433,164179,5.0,2017-10-01 02:11:55
433,174055,1.5,2017-10-01 02:11:53
433,608,4.0,2017-10-01 02:11:44
433,47,3.0,2017-10-01 02:11:40
433,110,3.0,2017-10-01 02:11:27
433,50,5.0,2017-10-01 02:11:24
433,6016,3.5,2017-10-01 02:11:04
433,79132,3.0,2017-10-01 02:10:59
433,527,2.5,2017-10-01 02:10:54
433,296,5.0,2017-10-01 02:10:37
433,2959,4.0,2017-10-01 02:10:25
433,318,4.5,2017-10-01 02:10:18
249,176101,4.0,2017-09-28 10:54:02
599,143355,2.0,2017-09-26 21:50:58
279,175303,5.0,2017-09-26 03:20:13
279,109374,4.5,2017-09-26 03:19:42
279,5378,1.0,2017-09-26 03:19:06
279,51935,3.0,2017-09-26 03:18:41
279,8376,5.0,2017-09-26 03:18:31
279,94864,3.0,2017-09-26 03:18:19
279,143859,3.0,2017-09-26 03:17:38
279,102903,2.0,2017-09-26 03:17:17
279,140174,3.5,2017-09-26 03:17:13
279,2502,4.0,2017-09-26 03:17:07
279,106489,2.0,2017-09-26 03:17:05
279,4816,4.0,2017-09-26 03:17:01
279,91542,3.0,2017-09-26 03:16:52
279,69640,3.0,2017-09-26 03:16:48
279,99112,3.0,2017-09-26 03:16:24
279,5903,3.0,2017-09-26 03:15:42
279,96079,5.0,2017-09-26 03:15:34
279,122920,3.0,2017-09-26 03:15:15
279,73017,3.0,2017-09-26 03:15:11
279,49272,3.5,2017-09-26 03:15:08
279,161582,4.0,2017-09-26 03:14:05
279,80463,3.5,2017-09-26 03:13:57
279,82459,3.0,2017-09-26 03:13:37
279,63082,3.0,2017-09-26 03:13:34
279,2329,3.5,2017-09-26 03:13:29
279,104841,3.5,2017-09-26 03:13:25
279,71535,4.0,2017-09-26 03:13:13
279,160438,2.0,2017-09-26 03:12:36
279,104,3.5,2017-09-26 03:11:58
279,148626,3.5,2017-09-26 03:11:44
279,112183,4.5,2017-09-26 03:11:32
279,4223,2.5,2017-09-26 03:10:41
279,4886,3.0,2017-09-26 03:10:35
279,5152,3.0,2017-09-26 03:10:28
279,158238,3.0,2017-09-26 03:10:13
279,2797,2.0,2017-09-26 03:10:10
279,72998,2.0,2017-09-26 03:10:06
279,33493,3.0,2017-09-26 03:10:02
279,7143,4.0,2017-09-26 03:09:59
279,107069,2.5,2017-09-26 03:09:24
279,3753,3.0,2017-09-26 03:09:20
279,85414,3.5,2017-09-26 03:09:18
279,648,4.0,2017-09-26 03:09:13
279,1101,4.0,2017-09-26 03:09:06
279,98809,3.0,2017-09-26 03:09:00
279,588,2.0,2017-09-26 03:08:57
279,97913,2.0,2017-09-26 03:08:54
279,1247,3.5,2017-09-26 03:08:50
279,103341,2.0,2017-09-26 03:08:46
279,97938,3.0,2017-09-26 03:08:42
279,8665,3.0,2017-09-26 03:08:36
279,7438,2.0,2017-09-26 03:08:24
279,55363,5.0,2017-09-26 03:08:22
279,166528,3.5,2017-09-26 03:08:17
279,111362,3.0,2017-09-26 03:08:13
279,377,3.5,2017-09-26 03:08:09
279,47610,3.0,2017-09-26 03:07:30
279,64614,4.0,2017-09-26 03:07:16
279,105504,3.0,2017-09-26 03:07:10
279,71838,3.5,2017-09-26 03:07:07
279,1370,3.0,2017-09-26 03:06:56
279,122904,4.0,2017-09-26 03:06:52
279,110501,3.0,2017-09-26 03:06:44
279,480,4.0,2017-09-26 03:06:41
279,8950,3.5,2017-09-26 03:05:56
279,56782,4.5,2017-09-26 03:05:46
279,101864,3.0,2017-09-26 03:05:43
279,107406,3.0,2017-09-26 03:05:15
279,139385,5.0,2017-09-26 03:05:12
279,88129,3.5,2017-09-26 03:04:32
279,152077,3.0,2017-09-26 03:03:23
279,164179,4.0,2017-09-26 03:03:21
279,96737,3.5,2017-09-26 03:01:45
279,83134,3.5,2017-09-26 03:01:25
279,97306,3.0,2017-09-26 03:01:22
279,2716,3.5,2017-09-26 03:01:19
279,99114,4.0,2017-09-26 03:00:51
279,122882,4.5,2017-09-26 03:00:43
279,134130,3.0,2017-09-26 03:00:34
279,115713,5.0,2017-09-26 03:00:15
279,109487,5.0,2017-09-26 03:00:13
279,104879,5.0,2017-09-26 03:00:11
279,2115,4.0,2017-09-26 03:00:09
279,112556,4.0,2017-09-26 02:59:52
279,1676,3.0,2017-09-26 02:59:50
279,168248,4.0,2017-09-26 02:59:41
279,68237,4.5,2017-09-26 02:59:38
279,93838,4.0,2017-09-26 02:59:27
279,168252,4.0,2017-09-26 02:59:04
279,48774,4.5,2017-09-26 02:58:30
279,44191,4.0,2017-09-26 02:58:28
279,115149,4.5,2017-09-26 02:58:25
279,115569,4.5,2017-09-26 02:58:17
279,1544,4.0,2017-09-26 02:57:48
279,55820,3.5,2017-09-26 02:57:45
279,1608,4.0,2017-09-26 02:56:55
279,112171,4.0,2017-09-26 02:56:51
279,68157,4.0,2017-09-26 02:56:44
279,57669,4.0,2017-09-26 02:56:42
279,48516,4.0,2017-09-26 02:56:39
279,59315,2.5,2017-09-26 02:56:37
279,89745,3.0,2017-09-26 02:56:33
279,119145,4.0,2017-09-26 02:56:29
279,111759,4.5,2017-09-26 02:56:26
279,70286,4.0,2017-09-26 02:56:24
279,97304,3.5,2017-09-26 02:56:21
279,74458,4.0,2017-09-26 02:56:19
279,54286,3.0,2017-09-26 02:56:11
279,91529,5.0,2017-09-26 02:56:08
279,6664,3.0,2017-09-26 02:56:02
279,4226,3.0,2017-09-26 02:55:50
279,48780,4.5,2017-09-26 02:55:46
279,63131,2.0,2017-09-26 02:55:32
279,112138,3.0,2017-09-26 02:55:30
279,54503,2.5,2017-09-26 02:55:27
279,6874,3.0,2017-09-26 02:55:26
279,3527,5.0,2017-09-26 02:55:14
279,2791,3.5,2017-09-26 02:55:00
279,1,3.0,2017-09-26 02:54:55
279,356,3.0,2017-09-26 02:54:54
279,2918,2.5,2017-09-26 02:54:49
279,33794,4.0,2017-09-26 02:54:06
279,2403,4.0,2017-09-26 02:54:00
279,3578,3.5,2017-09-26 02:53:45
279,5418,3.5,2017-09-26 02:53:37
279,1258,5.0,2017-09-26 02:53:32
279,1208,3.5,2017-09-26 02:53:30
279,1222,4.0,2017-09-26 02:53:25
279,1036,5.0,2017-09-26 02:53:22
279,2288,5.0,2017-09-26 02:53:16
279,924,4.0,2017-09-26 02:53:14
279,110,4.0,2017-09-26 02:53:01
279,122886,3.5,2017-09-26 02:52:58
279,38061,4.0,2017-09-26 02:52:56
279,4027,5.0,2017-09-26 02:52:48
279,8874,3.5,2017-09-26 02:52:46
279,1270,3.5,2017-09-26 02:52:43
279,1240,4.0,2017-09-26 02:52:41
279,79702,4.0,2017-09-26 02:52:39
279,589,4.0,2017-09-26 02:52:37
279,1200,4.5,2017-09-26 02:52:35
279,1291,4.5,2017-09-26 02:52:34
279,1214,5.0,2017-09-26 02:52:29
279,541,5.0,2017-09-26 02:52:27
279,1732,4.0,2017-09-26 02:52:12
279,1136,5.0,2017-09-26 02:52:04
279,5952,5.0,2017-09-26 02:52:01
279,7153,4.0,2017-09-26 02:51:59
279,51255,4.0,2017-09-26 02:51:55
279,4993,4.0,2017-09-26 02:51:52
279,260,5.0,2017-09-26 02:51:50
279,1210,4.5,2017-09-26 02:51:48
279,90405,3.5,2017-09-26 02:51:36
279,80489,4.0,2017-09-26 02:51:32
279,61024,3.5,2017-09-26 02:51:19
279,57368,3.0,2017-09-26 02:51:07
279,61132,4.5,2017-09-26 02:51:01
279,72641,2.0,2017-09-26 02:50:55
279,68319,3.0,2017-09-26 02:50:52
279,593,4.0,2017-09-26 02:50:42
279,1196,5.0,2017-09-26 02:50:37
279,1198,4.0,2017-09-26 02:50:31
279,58559,4.0,2017-09-26 02:50:18
279,79132,4.0,2017-09-26 02:50:12
279,1213,3.5,2017-09-26 02:50:10
279,296,5.0,2017-09-26 02:50:05
279,112552,3.5,2017-09-26 02:49:56
279,858,4.0,2017-09-26 02:49:51
279,50,3.5,2017-09-26 02:49:49
279,318,4.5,2017-09-26 02:49:43
279,2028,4.0,2017-09-26 02:49:33
279,608,2.0,2017-09-26 02:49:28
279,780,4.0,2017-09-26 02:49:26
279,2858,3.5,2017-09-26 02:49:25
279,2959,3.5,2017-09-26 02:49:23
279,2571,4.5,2017-09-26 02:49:21
249,168254,4.0,2017-09-24 16:30:30
462,122926,3.0,2017-09-23 21:49:18
249,166534,4.5,2017-09-23 15:19:32
551,5349,2.0,2017-09-23 01:10:24
551,5445,4.0,2017-09-23 01:10:18
551,6874,0.5,2017-09-23 01:10:07
551,112183,0.5,2017-09-23 01:09:11
551,1291,3.0,2017-09-23 01:08:39
461,68157,0.5,2017-09-20 19:24:33
461,1213,4.0,2017-09-20 19:23:58
461,104841,0.5,2017-09-20 19:23:52
461,91500,0.5,2017-09-20 19:23:50
461,186,4.0,2017-09-20 19:23:46
461,74458,4.0,2017-09-20 19:23:33
461,106782,5.0,2017-09-20 19:23:29
461,99114,4.5,2017-09-20 19:23:24
461,587,4.0,2017-09-20 19:23:07
461,480,0.5,2017-09-20 19:23:04
461,1036,0.5,2017-09-20 19:23:00
461,539,4.0,2017-09-20 19:22:58
461,260,0.5,2017-09-20 19:21:23
461,3578,0.5,2017-09-20 19:21:19
461,457,0.5,2017-09-20 19:21:17
461,1784,4.5,2017-09-20 19:21:13
461,1259,4.0,2017-09-20 19:21:07
461,593,4.0,2017-09-20 19:21:04
461,1246,4.5,2017-09-20 19:20:59
461,2762,4.0,2017-09-20 19:20:52
461,2571,0.5,2017-09-20 19:20:48
461,1961,3.5,2017-09-20 19:20:46
461,3147,4.0,2017-09-20 19:20:25
461,1704,4.0,2017-09-20 19:20:22
461,356,5.0,2017-09-20 19:20:20
461,527,3.5,2017-09-20 19:20:17
461,318,4.5,2017-09-20 19:20:13
18,171023,4.0,2017-09-16 22:12:23
551,8368,4.0,2017-09-16 07:48:47
551,7438,1.0,2017-09-16 07:48:30
551,47,4.5,2017-09-16 07:47:53
551,293,4.5,2017-09-16 07:47:48
551,1210,3.5,2017-09-16 07:47:38
551,1721,3.5,2017-09-16 07:47:29
551,260,3.5,2017-09-16 07:47:14
551,1270,4.0,2017-09-16 07:47:07
249,143355,4.5,2017-09-15 10:49:52
212,52973,3.0,2017-09-14 14:42:10
212,54272,4.0,2017-09-14 14:42:06
212,45447,3.5,2017-09-14 14:42:03
212,260,2.5,2017-09-14 14:41:34
119,7458,4.5,2017-09-13 20:05:21
119,8622,3.5,2017-09-13 20:05:13
249,170875,3.0,2017-09-11 21:20:17
119,168252,4.5,2017-09-10 19:56:24
119,139642,4.0,2017-09-10 19:53:49
119,112552,4.5,2017-09-10 19:53:03
119,8464,3.5,2017-09-10 19:52:49
119,141004,4.5,2017-09-10 19:41:21
119,165551,4.5,2017-09-10 19:40:29
119,157699,4.5,2017-09-10 19:39:43
119,162350,4.5,2017-09-10 19:39:27
119,67255,5.0,2017-09-10 19:39:12
119,166461,4.0,2017-09-10 19:39:08
249,167746,4.0,2017-09-09 17:48:34
551,51255,3.5,2017-09-09 03:03:55
551,48774,3.0,2017-09-09 03:03:51
551,112171,4.5,2017-09-09 03:03:07
551,111659,5.0,2017-09-09 03:03:03
551,45186,4.0,2017-09-09 03:02:55
551,4701,3.5,2017-09-09 03:02:49
551,103042,4.0,2017-09-09 03:02:47
551,112175,3.5,2017-09-09 03:02:40
551,103772,3.5,2017-09-09 03:02:34
551,4085,4.0,2017-09-09 03:02:21
551,88129,4.0,2017-09-09 03:02:17
551,7445,4.0,2017-09-09 03:02:15
551,2000,4.0,2017-09-09 03:02:12
551,4369,4.0,2017-09-09 03:02:08
551,135569,4.5,2017-09-09 03:01:48
551,63113,4.0,2017-09-09 03:01:45
551,51935,4.0,2017-09-09 03:01:26
551,115210,4.0,2017-09-09 03:01:24
551,1917,4.0,2017-09-09 03:01:21
551,91535,3.5,2017-09-09 03:01:18
551,1370,4.0,2017-09-09 03:00:35
551,5010,4.0,2017-09-09 03:00:31
551,377,4.0,2017-09-09 03:00:29
551,159093,4.0,2017-09-09 03:00:25
551,114662,4.0,2017-09-09 03:00:21
551,6378,4.0,2017-09-09 03:00:13
551,136020,4.5,2017-09-09 03:00:09
551,118696,1.0,2017-09-09 03:00:03
551,648,4.0,2017-09-09 03:00:01
551,117529,1.0,2017-09-09 02:59:58
551,98809,1.0,2017-09-09 02:59:55
551,49530,4.0,2017-09-09 02:59:47
551,111362,3.5,2017-09-09 02:59:43
551,6934,4.0,2017-09-09 02:59:36
551,88140,4.0,2017-09-09 02:59:30
551,4262,3.5,2017-09-09 02:59:24
551,33679,4.0,2017-09-09 02:59:12
551,106487,4.0,2017-09-09 02:59:08
551,1036,4.5,2017-09-09 02:59:05
551,77561,4.0,2017-09-09 02:59:00
551,91542,4.0,2017-09-09 02:58:57
551,6365,4.0,2017-09-09 02:58:52
551,49272,4.5,2017-09-09 02:58:42
551,115149,4.0,2017-09-09 02:58:41
551,56174,4.0,2017-09-09 02:58:36
551,73017,4.0,2017-09-09 02:58:29
551,1527,2.5,2017-09-09 02:58:25
551,589,4.0,2017-09-09 02:58:21
551,5418,4.5,2017-09-09 02:58:19
551,72998,3.5,2017-09-09 02:58:10
551,34162,4.0,2017-09-09 02:57:38
551,7293,3.5,2017-09-09 02:57:16
551,45499,4.0,2017-09-09 02:57:11
551,8798,4.0,2017-09-09 02:57:05
551,8464,4.0,2017-09-09 02:57:04
551,296,3.5,2017-09-09 02:56:55
551,68954,4.0,2017-09-09 02:56:51
551,5989,4.0,2017-09-09 02:56:47
551,134130,4.5,2017-09-09 02:56:43
551,5618,3.0,2017-09-09 02:55:29
551,3623,4.0,2017-09-09 02:55:25
551,3948,3.0,2017-09-09 02:55:23
551,5816,4.0,2017-09-09 02:55:19
551,60069,4.5,2017-09-09 02:53:12
551,59315,4.0,2017-09-09 02:53:05
551,2353,4.0,2017-09-09 02:52:22
551,1544,2.0,2017-09-09 02:52:15
551,1608,4.0,2017-09-09 02:52:06
551,166568,5.0,2017-09-09 02:51:32
551,64614,3.0,2017-09-09 02:50:59
551,165549,1.0,2017-09-09 02:47:04
551,89745,4.0,2017-09-09 02:46:50
551,91500,3.5,2017-09-09 02:46:45
551,88125,4.0,2017-09-09 02:46:41
551,106782,4.0,2017-09-09 02:46:38
551,59369,4.5,2017-09-09 02:46:09
551,47099,4.0,2017-09-09 02:46:04
551,2324,4.5,2017-09-09 02:46:01
551,97938,4.0,2017-09-09 02:45:54
339,2973,3.5,2017-09-08 22:16:01
339,166946,4.5,2017-09-08 22:15:52
18,555,4.0,2017-09-08 21:55:25
18,3896,4.0,2017-09-08 18:20:30
18,2490,3.5,2017-09-08 18:18:06
18,4007,4.0,2017-09-06 21:02:37
249,169984,4.0,2017-09-02 22:06:48
551,84152,4.5,2017-09-02 02:59:02
551,96079,4.5,2017-09-02 02:58:52
551,87232,4.0,2017-09-02 02:58:35
551,122918,4.0,2017-09-02 02:57:37
551,6377,4.0,2017-09-02 02:57:11
551,7153,2.0,2017-09-02 02:57:05
551,593,4.5,2017-09-02 02:56:42
551,135143,3.0,2017-09-02 02:56:36
551,4306,4.0,2017-09-02 02:55:07
551,4226,3.0,2017-09-02 02:55:03
551,2762,4.0,2017-09-02 02:54:58
551,5952,2.0,2017-09-02 02:54:51
551,4993,2.0,2017-09-02 02:54:40
551,2959,4.5,2017-09-02 02:54:36
551,116797,4.0,2017-09-02 02:54:17
551,112852,3.0,2017-09-02 02:54:03
551,51080,4.5,2017-09-02 01:57:45
551,90439,5.0,2017-09-02 01:57:36
551,166528,5.0,2017-09-02 01:56:10
551,110,3.5,2017-09-02 01:55:49
551,3147,4.0,2017-09-02 01:55:09
551,356,4.5,2017-09-02 01:55:04
551,2028,4.5,2017-09-02 01:54:57
551,168252,3.0,2017-09-02 01:41:26
551,170697,4.0,2017-09-02 01:41:21
551,166643,4.0,2017-09-02 01:41:14
551,92259,5.0,2017-09-02 01:40:01
551,1704,4.5,2017-09-02 01:39:59
551,2571,4.0,2017-09-02 01:39:53
551,79132,4.0,2017-09-02 01:39:48
551,318,4.0,2017-09-02 01:39:29
190,81834,5.0,2017-09-02 00:04:35
190,69844,5.0,2017-09-02 00:04:34
190,88125,5.0,2017-09-02 00:04:33
190,116823,4.0,2017-09-02 00:04:29
190,1193,4.5,2017-09-02 00:04:26
190,1221,4.0,2017-09-02 00:04:24
190,858,4.5,2017-09-02 00:04:22
190,6155,3.0,2017-09-02 00:03:45
190,5225,5.0,2017-09-02 00:03:39
190,7323,4.5,2017-09-02 00:03:26
190,6708,4.0,2017-09-02 00:01:09
190,5810,3.5,2017-09-02 00:00:49
190,6936,3.5,2017-09-02 00:00:47
190,5630,4.0,2017-09-02 00:00:39
190,5013,4.0,2017-09-02 00:00:27
190,30810,5.0,2017-09-02 00:00:24
190,4734,3.0,2017-09-02 00:00:21
190,8533,3.0,2017-09-02 00:00:18
190,4299,2.5,2017-09-02 00:00:09
190,7451,4.0,2017-09-02 00:00:00
190,8950,4.0,2017-09-01 23:59:48
190,8970,3.0,2017-09-01 23:59:45
190,5956,3.0,2017-09-01 23:57:57
190,8622,3.0,2017-09-01 23:57:53
190,4776,3.5,2017-09-01 23:56:22
190,8464,4.0,2017-09-01 23:56:14
190,5991,3.5,2017-09-01 23:56:03
190,4975,3.0,2017-09-01 23:56:02
190,5481,3.0,2017-09-01 23:55:59
190,5902,3.5,2017-09-01 23:55:57
190,5377,4.0,2017-09-01 23:55:52
190,4310,3.0,2017-09-01 23:55:50
190,30749,4.0,2017-09-01 23:55:46
190,6870,4.0,2017-09-01 23:55:42
190,8784,3.0,2017-09-01 23:55:29
190,4848,4.0,2017-09-01 23:55:26
190,4447,3.5,2017-09-01 23:55:23
190,6016,5.0,2017-09-01 23:55:09
190,6333,3.0,2017-09-01 23:55:06
190,6711,5.0,2017-09-01 23:55:02
190,5816,5.0,2017-09-01 23:54:59
190,5618,4.0,2017-09-01 23:54:56
190,8368,5.0,2017-09-01 23:54:54
190,5378,3.0,2017-09-01 23:54:48
190,4896,5.0,2017-09-01 23:54:40
190,5989,4.0,2017-09-01 23:54:39
190,4878,3.5,2017-09-01 23:54:37
190,7438,4.0,2017-09-01 23:54:34
190,8961,4.0,2017-09-01 23:54:27
190,4963,3.0,2017-09-01 23:54:25
190,4995,4.0,2017-09-01 23:54:17
190,5445,3.5,2017-09-01 23:54:15
190,7361,5.0,2017-09-01 23:54:12
190,6874,4.0,2017-09-01 23:54:10
190,6377,3.5,2017-09-01 23:53:50
190,4886,4.0,2017-09-01 23:53:47
190,4973,5.0,2017-09-01 23:53:44
190,6539,3.0,2017-09-01 23:53:41
190,4306,3.5,2017-09-01 23:53:38
190,2324,5.0,2017-09-01 23:52:39
190,2571,3.0,2017-09-01 23:52:34
190,1704,4.0,2017-09-01 23:52:29
190,2959,4.0,2017-09-01 23:52:25
190,79132,4.0,2017-09-01 23:52:22
190,527,5.0,2017-09-01 23:52:18
190,318,4.0,2017-09-01 23:52:15
339,174053,4.0,2017-08-28 20:53:44
339,8950,4.0,2017-08-28 20:53:18
339,4056,4.5,2017-08-28 20:52:55
339,90439,3.0,2017-08-28 20:51:57
339,41285,5.0,2017-08-28 01:16:39
380,175485,3.0,2017-08-26 19:58:44
212,77800,4.0,2017-08-26 15:35:20
523,4014,5.0,2017-08-19 09:07:05
523,134130,3.5,2017-08-19 09:06:49
523,31696,5.0,2017-08-19 09:06:01
523,8970,5.0,2017-08-19 09:03:48
523,7143,5.0,2017-08-19 07:24:52
523,7147,5.0,2017-08-19 07:24:44
523,56757,5.0,2017-08-19 07:24:41
523,5989,5.0,2017-08-19 07:24:24
523,3578,5.0,2017-08-19 07:09:20
523,2959,4.5,2017-08-19 07:09:16
523,3147,5.0,2017-08-19 07:09:08
523,318,5.0,2017-08-19 07:09:02
523,47610,5.0,2017-08-19 07:08:53
523,120130,5.0,2017-08-19 07:08:00
523,1485,4.5,2017-08-19 07:07:37
523,8861,5.0,2017-08-19 07:07:07
523,103141,4.0,2017-08-19 07:06:58
523,594,4.0,2017-08-19 07:06:53
523,5444,4.0,2017-08-19 07:06:39
523,82169,4.5,2017-08-19 07:06:32
523,102407,5.0,2017-08-19 07:06:26
523,55167,5.0,2017-08-19 07:06:14
523,103772,5.0,2017-08-19 07:06:00
523,62336,5.0,2017-08-19 07:05:57
523,37729,5.0,2017-08-19 07:05:55
523,57504,5.0,2017-08-19 07:05:35
523,65261,5.0,2017-08-19 07:05:02
523,95167,4.5,2017-08-19 07:04:56
523,587,4.5,2017-08-19 07:04:53
523,1721,5.0,2017-08-19 07:04:47
523,33615,4.5,2017-08-19 07:04:43
523,52722,4.5,2017-08-19 07:04:40
523,56367,4.0,2017-08-19 07:04:18
523,317,4.0,2017-08-19 07:04:09
523,4270,4.5,2017-08-19 07:04:03
523,27731,4.0,2017-08-19 07:03:28
523,104283,5.0,2017-08-19 07:03:17
523,26903,4.5,2017-08-19 07:03:15
523,367,4.5,2017-08-19 07:03:06
523,2,4.5,2017-08-19 07:03:00
523,152081,4.5,2017-08-19 07:02:50
523,122904,5.0,2017-08-19 07:02:37
523,106782,5.0,2017-08-19 07:02:33
523,26776,4.5,2017-08-19 07:02:30
523,81591,3.5,2017-08-19 07:02:12
523,168252,5.0,2017-08-19 07:02:05
523,56174,5.0,2017-08-19 07:02:01
523,364,5.0,2017-08-19 07:01:50
523,3949,4.5,2017-08-19 07:01:47
523,76093,5.0,2017-08-19 07:01:32
523,127052,4.0,2017-08-19 07:00:38
523,116797,5.0,2017-08-19 07:00:21
523,6350,4.0,2017-08-19 07:00:04
523,356,4.5,2017-08-19 06:59:36
523,31658,5.0,2017-08-19 06:59:23
523,1704,5.0,2017-08-19 06:59:14
523,745,3.0,2017-08-19 06:59:12
523,7361,5.0,2017-08-19 06:58:58
523,293,5.0,2017-08-19 06:58:56
523,5952,5.0,2017-08-19 06:58:47
523,4993,5.0,2017-08-19 06:58:19
523,7153,5.0,2017-08-19 06:58:17
523,5971,5.0,2017-08-19 06:58:02
523,4973,5.0,2017-08-19 06:58:00
523,92259,4.0,2017-08-19 06:57:57
523,5618,5.0,2017-08-19 06:56:46
18,1245,4.0,2017-08-17 20:15:47
18,1095,4.0,2017-08-16 19:21:32
18,128620,3.5,2017-08-16 16:40:39
599,122918,3.0,2017-08-15 16:49:25
599,169984,2.5,2017-08-15 16:46:09
380,3327,4.0,2017-08-14 01:08:07
462,88744,4.0,2017-08-13 03:28:35
462,112623,4.0,2017-08-13 03:28:32
462,173145,2.0,2017-08-13 03:27:46
363,122918,5.0,2017-08-13 00:36:32
363,832,2.5,2017-08-13 00:36:25
363,1552,3.0,2017-08-13 00:36:18
363,653,2.5,2017-08-13 00:36:16
363,708,3.5,2017-08-13 00:36:12
363,1641,4.0,2017-08-13 00:36:08
